,Deposit Name,Country,State,Class,LONG (WGS84) ddd.ddd,LAT (WGS84) ddd.ddd,DESCRIPTION,Pt,Pd,Au,Hg,Bi,Te,Ag,Sb,Al,As,Be,Ca,Cd,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Co,Cr,Cs,Cu,Fe,Ga,In,K,Li,Mg,Mn,Mo,Na,Nb,Ni,P,Pb,Rb,S,Sc,Se,Sn,Sr,Ta,Th,Ti,Tl,U,V,W,Y,Zn,Re,B,Hf,Ge,Si,Zr,Wt Total,Rh,Os,Ir,Ru
700001,Woodlawn,Australia,New South Wales,VHMS,149.569996,-35.062625,"""Complex ore"" banded massive sulphide",0.002,0.002,0.362,0.39,10.6,0.02,91.5,88,2700,318,,200,792,2.1,3.6,0.4,1.2,0.25,0.2,0.3,-0.05,0.15,-0.05,0.05,-0.05,0.1,-0.02,15,-50,-0.1,5300,273000,,3.84,100,0.5,24800,1290,9.2,100,-0.5,2,-50,55500,0.4,394000,2,110,340,1,-0.5,0.6,-100,1.8,2.8,5,1.5,1.2,153000,0.01,-20,0.4,,34200,60,159,,,,
700002,Woodlawn,Australia,New South Wales,VHMS,149.569996,-35.062625,Chloritic stringer ore with stringers of chalcopyrite and pyrite,0.001,0.002,0.095,0.12,125,0.22,44,4,26300,75,,1200,20,6,12.7,1.65,7.15,2.4,0.25,3.15,0.6,3.95,0.75,2.15,0.35,2.05,0.3,9,-50,0.7,119000,160000,,53.9,8600,8,14900,352,3.1,150,3.5,2,50,3300,44.4,161000,3,50,190,3,-0.5,5.4,200,2.4,2.4,15,2.5,18.5,3780,0.01,-20,0.2,,114000,20,143,,,,
700003,Hercules,Australia,Tasmania,VHMS,145.515162,-41.841336,Crudely banded massive sulphide,0.002,0.002,1.39,62.9,120,0.02,215,538,100,4820,,100,732,0.8,1.7,0.15,0.6,0.15,-0.05,0.1,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.02,54,-50,0.6,4630,222000,,27.6,-50,-0.5,300,800,10.9,50,-0.5,4,-50,68500,0.6,324000,2,25,105,2,-0.5,0.4,-100,112,0.5,-5,4.5,0.3,219000,-0.01,-20,-0.2,,71500,-10,204,,,,
700004,Mara Rosa-(Zacarias mine),Brazil,Goiás,VHMS,-49.177603,-13.97526,Disseminated pyrite in coarse biotite-quartz-feldspar schist,0.003,0.005,0.086,0.03,0.72,0.8,2.5,2.2,37800,11,,15900,2.5,8.5,16.6,2.05,7.8,1.75,0.5,1.65,0.2,1.25,0.2,0.6,0.1,0.45,0.06,33,1050,1.5,275,68000,,-0.02,16400,15,21600,462,2.8,3900,1.5,106,100,323,60.2,36000,10,-5,-5,117,-0.5,2.4,2200,2.1,0.7,95,1.5,6.3,755,0.01,-20,2,,244000,70,185,,,,
700005,Gossan Hill,Australia,Western Australia,VHMS,116.963014,-28.777512,3-30 mm  thick bands of brown sphalerite and pyrite interbedded with siliceous fine grained volcaniclastic rock,0.003,0.005,3.94,4.01,0.34,0.06,162,544,19600,1010,,200,548,1.1,1.8,0.2,0.9,0.25,0.5,0.4,0.1,0.65,0.15,0.6,0.1,0.75,0.12,80,-50,0.4,2440,83500,,17,5850,1.5,800,188,1.1,1300,-0.5,20,-50,733,22.6,165000,7,10,245,9,-0.5,0.4,700,52.1,0.1,60,4.5,4.5,173000,-0.01,-20,-0.2,,142000,-10,280,,,,
700006,Gossan Hill,Australia,Western Australia,VHMS,116.963014,-28.777512,"Webwork of brown sphalerite, galena and pyrite intergrown with silica matrix",-0.001,0.001,0.122,5.87,0.08,0.04,407,336,500,61,,1400,330,0.5,0.8,0.1,0.3,0.1,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.02,34,-50,-0.1,190,26800,,0.12,-50,-0.5,100,216,1.3,-50,-0.5,4,-50,71200,0.6,181000,1,15,5,1,-0.5,-0.1,-100,0.6,-0.1,-5,0.5,0.3,293000,-0.01,-20,-0.2,,162000,-10,156,,,,
700007,Gossan Hill,Australia,Western Australia,VHMS,116.963014,-28.777512,Granular brown sphalerite with lesser pyrite and galena,-0.001,0.002,11.5,4.45,0.7,0.04,614,620,1100,667,,-100,567,0.3,0.5,-0.05,0.2,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0.05,-0.02,127,-50,-0.1,395,131000,,0.34,100,-0.5,-100,178,9,50,-0.5,120,-50,139000,0.4,325000,-1,20,85,-1,-0.5,0.1,-100,5.8,-0.1,-5,0.5,0.2,371000,-0.01,-20,-0.2,,23700,-10,230,,,,
700008,Dumagami,Canada,Québec,VHMS,-78.525594,48.258219,Stringer and disseminated pyrite in chloritic host rock,0.004,0.004,0.268,0.03,17.1,5,2.5,1.8,96300,35,,52400,0.7,3.5,9.2,1.4,6.95,1.9,0.4,2,0.3,1.9,0.35,0.9,0.15,0.9,0.12,46,50,0.2,775,248000,,0.42,200,15,33900,844,19,1250,1.5,84,650,110,1.4,166000,24,5,-5,87,-0.5,1.6,4200,0.2,0.2,250,1.5,8.9,305,0.01,-20,0.4,,82200,30,132,,,,
700009,Dumagami,Canada,Québec,VHMS,-78.525594,48.258219,Fine-grained massive pyrite,-0.001,0.003,4.17,0.17,224,57.4,54,6,3000,148,,6500,45.9,0.4,1,0.15,0.7,0.15,0.05,0.25,-0.05,0.35,0.05,0.25,-0.05,0.3,0.04,138,-50,0.2,5540,426000,,1.34,550,2,500,118,3.5,1050,-0.5,16,-50,3850,1.6,478000,-1,35,-5,4,-0.5,0.4,200,2.1,-0.1,-5,1,2.2,5850,-0.01,-20,-0.2,,28300,-10,225,,,,
700010,Amulet,Canada,Québec,VHMS,-79.067445,48.307219,Domains of granular brown sphalerite and domains of pyrite-sphalerite-chalcopyrite,0.001,0.001,3.77,0.37,20.7,0.88,71,1.6,2300,11,,57800,1230,14.8,42.2,7.35,36.6,9.55,5.9,9.35,1.05,5.15,0.75,1.65,0.2,1.05,0.1,202,-50,-0.1,36700,150000,,0.14,100,-0.5,1300,608,3.4,50,-0.5,4,-50,448,0.4,247000,-1,95,70,5,-0.5,-0.1,-100,0.8,-0.1,-5,2,31.1,285000,0.01,-20,2.6,,56600,80,165,,,,
700011,Scuddles,Australia,Western Australia,VHMS,116.945039,-28.744459,Magnetite-sphalerite with minor galena and pyrite,-0.001,-0.001,0.129,3.79,7.9,-0.02,72,74,13500,21,,4200,264,1.5,2.8,0.35,1.45,0.4,1.45,0.45,0.05,0.35,0.1,0.25,-0.05,0.35,0.06,82,-50,-0.1,1000,352000,,44.3,-50,2,47500,21200,0.5,-50,0.5,2,150,13300,-0.2,106000,3,10,60,2,-0.5,1,600,0.1,0.3,25,1.5,2.5,104000,-0.01,-20,0.4,,18300,20,175,,,,
700012,Scuddles,Australia,Western Australia,VHMS,116.945039,-28.744459,Granular massive sulphide dominated by pyrite with lesser sphalerite and trace chalcopyrite,-0.001,0.001,1.12,2,6.8,-0.02,96.5,48,7300,171,,2200,103,0.8,1.7,0.2,1.05,0.4,0.6,0.45,0.05,0.4,0.05,0.2,-0.05,0.2,0.02,723,-50,-0.1,10900,418000,,17.8,50,1.5,10200,5700,1.3,-50,-0.5,4,100,3980,0.2,379000,-1,-5,40,1,-0.5,0.4,300,0.3,0.2,10,1.5,2.1,47300,-0.01,-20,0.2,,18900,20,141,,,,
700013,Ladysmith(Flambeau),USA,Wisconsin,VHMS,-91.122353,45.423316,Partially oxidised: Banded silica-pyrite with thick band of chalcopyrite cut by network of black veinlets,-0.001,0.001,8.86,1.91,130,101,34.5,48,200,2260,,-100,1.5,0.7,1,0.1,0.35,0.05,-0.05,0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.02,43,-50,-0.1,314000,186000,,4.38,50,-0.5,-100,46,8.2,-50,-0.5,18,-50,139,-0.2,265000,-1,20,5,-1,-0.5,-0.1,100,3.3,0.5,5,0.5,0.3,475,0.02,-20,-0.2,,75800,-10,485,,,,
700014,Ladysmith(Flambeau),USA,Wisconsin,VHMS,-91.122353,45.423316,Crudely banded sphalerite-galena ore with bands of pyrite and fine speckled pyrite throughout,-0.001,0.001,6.84,60.1,6,39,273,306,4600,259,,-100,861,2.3,3.8,0.4,1.45,0.3,-0.05,0.2,-0.05,0.2,-0.05,0.1,-0.05,0.1,-0.02,11,-50,-0.1,1650,186000,,5,250,3.5,200,170,4,100,-0.5,2,-50,127000,0.8,368000,-1,195,5,21,-0.5,0.1,-100,4.9,0.7,-5,3,1,314000,-0.01,-20,-0.2,,11700,-10,307,,,,
700015,Geco,Canada,Ontario,VHMS,-85.791137,49.155874,Fine-grained matrix of brown sphalerite and minor galena hosting coarse grains of pyrite and siliceous gangue,-0.001,0.002,0.184,1.21,36.9,0.12,81.5,44,600,25,,2000,758,1.3,2.9,0.35,1.7,0.45,0.2,0.5,0.05,0.3,-0.05,0.1,-0.05,0.1,-0.02,286,-50,0.4,2720,225000,,13.7,200,2,2700,3660,2.9,50,-0.5,2,-50,11400,1,317000,-1,75,1980,8,-0.5,-0.1,-100,6,-0.1,-5,1,1.4,275000,-0.01,-20,-0.2,,71500,-10,109,,,,
700016,Broken Hill,Australia,New South Wales,BHT,141.461053,-31.969951,Massive granular galena-sphalerite with rhodonite and rare chalcopyrite,-0.001,0.002,0.178,12,0.48,-0.02,592,936,100,418,,11900,721,8.2,16.6,2.35,10.6,3.2,4.1,4,0.45,2.4,0.4,0.85,0.1,0.45,0.04,85,-50,-0.1,1710,75300,,0.36,100,-0.5,200,76500,4.7,-50,-0.5,2,3800,84400,-0.2,171000,-1,15,35,24,-0.5,0.1,-100,0.8,5.1,10,-0.5,13.8,174000,0.01,-20,-0.2,,53800,-10,201,,,,
700017,United Verde,USA,Arizona,VHMS,-112.124891,34.751401,Banded siliceous sphalerite-pyrite massive sulphide with augens of silica-rich gangue,-0.001,0.001,2.09,37.9,6.8,0.2,41.5,12,300,175,,-100,1260,0.1,0.3,-0.05,0.15,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.02,68,-50,-0.1,3550,123000,,38.2,50,-0.5,100,202,1.4,-50,-0.5,4,-50,14900,-0.2,238000,-1,25,535,2,-0.5,-0.1,-100,2.8,0.4,-5,-0.5,-0.1,190000,-0.01,-20,-0.2,,182000,-10,363,,,,
700018,United Verde,USA,Arizona,VHMS,-112.124891,34.751401,Crudely banded pyrite-chalcopyrite massive sulphide with layered domains of chlorite-silica rich gangue,-0.001,0.002,0.346,0.87,15.5,3.8,28,24,16600,837,,34000,18,9.9,20,2.6,10.7,2.8,0.45,3.05,0.45,2.65,0.5,1.45,0.2,1.5,0.2,253,-50,-0.1,25900,362000,,3.94,200,8,23800,1640,1.1,50,0.5,6,-50,860,0.4,361000,-1,110,15,18,-0.5,1.2,300,1.4,0.5,5,0.5,12.8,6060,-0.01,-20,0.8,,23400,50,423,,,,
700019,Mount Lyell,Australia,Tasmania,VHMS,145.584146,-42.063521,Network of pyrite-chalcopyrite veinlets in siliceous brecciated hotst,0.001,0.002,1.5,0.84,20.2,18,15.5,48,2200,40,,-100,2.85,2.8,5.3,0.55,1.8,0.3,0.15,0.35,0.05,0.65,0.15,0.65,0.15,1.1,0.18,195,-50,0.1,57300,222000,,0.64,350,1.5,100,90,341,100,4.5,26,-50,549,1.8,232000,1,30,95,55,1,2.7,1400,0.3,2.6,15,35,4.6,275,0.06,-20,8,,173000,330,57,,,,
700020,Mount Lyell,Australia,Tasmania,VHMS,145.584146,-42.063521,Pyrite-chalcopyrite stringer mineralisation in chlorite rich host,-0.001,0.003,0.76,0.51,4.9,0.32,4.5,54,49800,1550,,1000,16.3,3.2,6.1,0.7,2.8,0.7,0.25,0.85,0.1,0.75,0.15,0.4,0.05,0.45,0.06,104,-50,0.4,8320,371000,,1.08,1350,21,22200,1970,2.6,150,1,30,450,713,5,305000,2,10,-5,4,-0.5,4.6,800,-0.1,1,65,7.5,3.5,1910,-0.01,-20,1.4,,51400,110,109,,,,
700021,Rosebery,Australia,Tasmania,VHMS,145.54155,-41.774024,Massive pyrite ore,-0.001,-0.001,0.021,0.03,119,-0.02,3,30,12200,152,,1500,0.25,1.4,3.7,0.55,2.45,0.7,1.05,0.7,0.1,0.75,0.15,0.45,0.05,0.4,0.06,3,-50,4.5,1220,385000,,0.96,7350,86,39000,464,0.6,100,-0.5,2,750,134,195,251000,1,-5,205,7,-0.5,1.7,300,0.4,0.8,15,94.5,4.5,80,-0.01,-20,5.2,,68200,170,71,,,,
700022,Rosebery,Australia,Tasmania,VHMS,145.54155,-41.774024,Granular massive pyrite in siliciceous matrix with trace chalcopyrite,-0.001,0.002,0.087,0.14,63.3,-0.02,0.6,16,900,2150,,1500,1.05,0.5,1.3,0.15,0.7,0.2,0.45,0.15,-0.05,0.15,-0.05,0.1,-0.05,0.1,-0.02,1,-50,0.3,1930,404000,,0.16,150,15,23900,220,0.5,-50,-0.5,-2,250,75,9.6,254000,-1,-5,1200,4,-0.5,0.4,-100,-0.1,-0.1,5,100,1,55,0.01,-20,1.2,,69000,40,121,,,,
700023,Hellyer,Australia,Tasmania,VHMS,145.718653,-41.578242,Pyritic massive sulphide with patches of sphalerite-galena rich ore,-0.001,0.002,0.955,3.82,41.5,-0.02,28.5,84,2400,2100,,2600,168,0.1,0.5,0.05,0.3,0.1,0.15,0.1,-0.05,0.1,-0.05,-0.05,-0.05,-0.05,-0.02,15,-50,-0.1,3400,386000,,7.88,-50,2,800,184,3,-50,-0.5,-2,-50,2740,1,465000,-1,10,25,8,-0.5,-0.1,-100,7.9,2.4,10,2,0.6,65300,-0.01,-20,-0.2,,4200,20,110,,,,
700024,Hellyer,Australia,Tasmania,VHMS,145.718653,-41.578242,Sphalerite-pyrite-galena massive sulphide with fragments of volcanic rock,-0.001,0.001,3.51,19,5.6,-0.02,412,1960,200,25200,,100,442,0.6,0.3,-0.05,0.15,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.02,3,-50,2.1,4070,244000,,0.64,100,-0.5,100,1060,11.7,50,-0.5,-2,-50,124000,0.8,338000,1,10,155,3,-0.5,-0.1,-100,45.5,0.7,-5,1,-0.1,164000,-0.01,-20,-0.2,,53300,-10,248,,,,
700025,Que River,Australia,Tasmania,VHMS,145.700463,-41.600136,Siliceous banded pyritic massive sulphide,-0.001,-0.001,0.291,1.07,60.3,0.02,18.5,32,63800,371,,1200,15.4,26.9,59,8.1,34,7.25,2.35,6.65,0.95,5.55,1.05,3.15,0.45,3,0.44,47,-50,4.2,475,235000,,0.28,25200,20,3300,178,10.9,11800,3,-2,400,4910,152,263000,7,-5,5,30,0.5,9.7,2500,45.7,4.7,25,10,28,4370,0.01,-20,4.8,,141000,230,92,,,,
700026,Que River,Australia,Tasmania,VHMS,145.700463,-41.600136,Silica-pyrite altered volcanic rock,0.001,-0.001,0.048,0.25,0.9,-0.02,1,8,72300,146,,400,1.25,23.4,45.9,5.15,18.5,3,0.45,2.55,0.4,2.75,0.65,2,0.3,2.05,0.28,9,100,2.6,60,35100,,0.1,37600,2.5,4900,62,2.4,350,6.5,10,100,153,155,34400,18,-5,10,3,-0.5,7.1,3200,4.5,3.1,145,6,15.7,100,-0.01,-20,2.2,,292000,120,49,,,,
700027,Que River,Australia,Tasmania,VHMS,145.700463,-41.600136,Crumbling pyritic massive sulphide,-0.001,0.001,0.359,0.37,6.9,6.6,2.5,4,3800,116,,-100,0.95,6.6,11.6,1.25,4.5,0.7,0.25,0.55,0.1,0.55,0.1,0.25,-0.05,0.25,-0.02,340,-50,-0.1,360,397000,,0.04,100,0.5,100,32,3.3,100,-0.5,28,-50,281,1.8,450000,1,110,5,20,-0.5,1.2,-100,0.3,0.2,5,2.5,2.5,100,-0.01,-20,0.8,,70200,80,156,,,,
700028,Kidd Creek,Canada,Ontario,VHMS,-81.365755,48.689316,Crudely layered pyrite and brown sphalerite massive sulphide trace chalcopyrite,-0.001,0.002,0.019,0.93,7.8,0.02,406,102,3300,237,,500,1130,8,18.2,2.4,9.6,2.1,0.4,1.65,0.2,0.9,0.15,0.4,0.05,0.3,0.04,150,-50,0.2,470,236000,,18,350,0.5,100,52,1.9,1150,1,2,-50,24100,2.8,328000,1,10,495,3,-0.5,0.4,-100,11.4,-0.1,-5,4.5,3.2,146000,-0.01,-20,0.4,,131000,40,40,,,,
700029,Kidd Creek,Canada,Ontario,VHMS,-81.365755,48.689316,Chalcopyrite-pyrite-silica massive sulphide,-0.001,-0.001,0.044,0.61,372,0.06,60.5,1.8,9100,90,,200,67.8,5.5,14.7,2.2,10.5,3.8,0.25,5.95,1.1,7.4,1.4,3.8,0.5,3.05,0.38,202,-50,-0.1,192000,253000,,360,50,7,4000,248,11.1,2850,2.5,8,-50,500,1,254000,1,120,2530,7,-0.5,1.2,-100,0.8,0.3,-5,4.5,32.5,9400,0.01,-20,0.6,,107000,40,100,,,,
700030,Kamioka,Japan,Gifu,Skarn W,137.314144,36.365117,Striped  rock with silica rich and more mafic layers all with abundant scheelite. Disseminated chalcopyrite and arsenopyrite favours mafic layers,-0.001,0.001,0.449,6.14,1280,15.8,62.5,4,8100,22600,,49500,25.5,11.9,28.8,4,16.3,5.25,2.1,6.15,1.3,9.3,1.75,5.3,1,7.75,0.94,8,50,14,12300,61400,,0.72,2800,58,5000,764,32,300,2.5,4,950,323,38,30800,70,5,655,29,1,0.2,400,0.2,0.6,5,138000,72,325,1.03,20,-0.2,,210000,30,763,,,,
700031,Patagonia,USA,Arizona,Skarn Cu,-110.757809,31.540358,Marble hosted semi-massive pyrite-tetrahedrite?-sphalerite-galena,0.002,0.003,0.171,0.55,49.7,73.4,63.5,406,1800,13900,,71600,182,1.1,2.2,0.3,1.2,0.2,-0.05,0.15,-0.05,0.1,-0.05,0.05,-0.05,-0.05,-0.02,8,-50,0.3,34300,178000,,8.6,2250,4,200,3690,1.6,100,-0.5,4,250,5620,13,242000,-1,30,5,18,-0.5,-0.1,-100,0.2,1.7,5,32,1,45600,0.03,-20,-0.2,,122000,20,37,,,,
700032,Patagonia,USA,Arizona,Skarn Cu,-110.757809,31.540358,Disseminated galena-sphalerite-chalcopyrite-pyrite in coarse calc-silicate,-0.001,-0.001,0.033,0.42,18,5.8,48,170,10800,13000,,98800,75.7,1.9,3.6,0.5,2.25,0.5,0.15,0.45,0.1,0.55,0.1,0.4,0.05,0.45,0.06,14,-50,5,33700,56900,,4.54,12300,18,13700,2800,1.1,250,1,6,700,26800,86.2,81600,2,10,10,94,-0.5,1.3,600,0.8,2.8,25,20,4.3,22500,0.01,-20,0.8,,210000,70,32,,,,
700033,Keno,,Yukon,Skarn Au,-135.280409,63.91034,Mottled quartz vein with disseminated pyrite arsenopyrite and minor dark sphalerite,-0.001,-0.001,1.27,0.19,1.5,0.06,4.5,30,1100,8030,,500,35.9,0.3,0.7,0.05,0.45,0.15,0.05,0.25,-0.05,0.3,0.05,0.15,-0.05,0.2,-0.02,1,-50,0.4,35,26500,,0.04,200,0.5,400,3130,0.3,50,-0.5,4,100,768,3.6,16200,-1,-5,-5,1,-0.5,0.2,200,-0.1,-0.1,-5,1.5,1.6,2840,-0.01,-20,1.6,,401000,80,104,,,,
700034,Keno,,Yukon,Skarn Au,-135.280409,63.91034,Pyrite and arsenopyrite disseminations and stringers in quartz-carbonate vein network in fine grained siliceous host,-0.001,-0.001,2.91,0.13,2.3,0.08,6.5,18,1900,3590,,800,2.95,1,2.1,0.25,1.05,0.3,0.15,0.55,0.05,0.55,0.1,0.3,-0.05,0.3,0.02,3,-50,0.5,35,68700,,0.12,650,0.5,900,8610,0.5,100,-0.5,6,100,593,5,41800,-1,-5,30,2,-0.5,0.4,300,0.2,0.2,-5,11,2.8,265,-0.01,-20,2.2,,364000,120,78,,,,
700035,Morenci,USA,Arizona,Porphyry Cu,-109.367632,33.090692,Strongly hematite-pyrite altered intrusion. Pyrite disseminations and veinlets cutting hematite,-0.001,-0.001,0.053,0.05,7.1,7.4,2,1.2,5400,53,,300,0.45,0.3,1.2,0.35,3,1.2,0.2,0.9,0.1,0.9,0.15,0.55,0.1,0.6,0.08,83,-50,0.8,5560,424000,,1.78,1750,1.5,2300,552,4.4,100,-0.5,6,200,48,5.6,193000,-1,-5,10,6,-0.5,0.4,-100,-0.1,0.6,15,25,4.7,55,0.01,-20,0.2,,140000,40,58,,,,
700036,Morenci,USA,Arizona,Porphyry Cu,-109.367632,33.090692,Massive pyrite with dark unidentified matrix,-0.001,0.002,0.779,0.39,2.6,14,5.5,2,200,148,,-100,0.65,0.3,0.6,0.1,0.3,0.1,-0.05,0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.02,139,-50,-0.1,84500,433000,,0.2,-50,-0.5,1500,44,5.5,-50,-0.5,2,-50,62,-0.2,493000,-1,50,-5,-1,-0.5,-0.1,-100,0.7,0.2,-5,3,0.4,40,-0.01,-20,0.4,,5300,50,43,,,,
700037,Morenci,USA,Arizona,Porphyry Cu,-109.367632,33.090692,Siliceous brown rock (looks weathered) with one minor quartz vein,-0.001,-0.001,0.007,0.1,1.5,0.8,1.5,1.2,2100,64,,220000,0.8,1.4,1.9,0.45,2.05,0.45,0.1,0.75,0.1,0.7,0.2,0.45,0.05,0.35,0.02,2,-50,0.3,90,216000,,3.78,200,1.5,200,5980,1.5,-50,-0.5,2,50,28,0.6,400,-1,-5,-5,8,-0.5,-0.1,-100,-0.1,0.5,-5,199,10.5,60,0.01,-20,-0.2,,144000,20,108,,,,
700038,Bingham,USA,Utah,Porphyry Cu,-112.152184,40.522466,Biotite altered crowded feldspar porypyry with stockwork of qaurtz veins and disseminated chalcopyrite and molybdenite,-0.001,0.002,0.937,0.12,9.2,0.3,3.5,0.8,68600,25,,2100,0.05,51,89.1,9.75,32.7,5,1.1,3.3,0.35,1.85,0.3,0.85,0.1,0.7,0.06,2,50,1.4,4670,12700,,0.08,67400,8.5,10400,106,114,6000,6,26,950,39,152,3400,5,-5,-5,241,1,28.8,2800,1.2,2.6,70,71.5,8.7,35,0.04,-20,5.6,,320000,330,246,,,,
700039,Bingham,USA,Utah,Porphyry Cu,-112.152184,40.522466,to follow,0.003,0.003,0.127,0.11,1.1,0.4,0.5,0.8,44900,16,,2200,0.1,63.1,114,11.7,38.5,5.45,1.05,3.55,0.4,1.8,0.3,0.85,0.1,0.55,0.06,1,100,1.1,2080,9000,,0.08,50100,11,10400,62,14300,2950,4,24,850,27,156,10800,4,10,-5,111,0.5,23.3,2200,0.8,2.9,60,32.5,7.9,25,2.72,20,3.2,,367000,170,26,,,,
700040,Bingham,USA,Utah,Porphyry Cu,-112.152184,40.522466,Chalcopyrite-pyrite semimassive sulphide in strongly silica-altered host,-0.001,0.002,20,0.16,4.3,3.8,55.5,1,3300,37,,64500,3.35,3.3,6.2,0.85,3.3,0.7,0.25,0.6,0.1,0.55,0.1,0.35,0.05,0.3,0.04,38,-50,0.5,112000,158000,,1.86,1850,2.5,6400,1720,9.7,150,-0.5,30,150,24,13.4,144000,-1,20,20,20,-0.5,2.6,300,0.5,9.6,15,35.5,4.8,735,0.02,-20,-0.2,,158000,20,205,,,,
700041,San Manuel,USA,Arizona,Porphyry Cu,-110.592177,32.615439,Coarse-grained  felsic intrusion with minor disseminated pyrite,-0.001,-0.001,0.008,0.03,3,0.1,-0.05,0.6,72600,12,,7400,0.1,47.4,112,14.1,55.7,11.8,2.05,10.4,1.4,7.8,1.45,4.05,0.55,3.7,0.5,13,-50,4.2,715,41900,,0.08,36800,17,8500,150,1.4,2650,5,8,1500,16,146,26800,14,-5,5,19,1.5,13.9,5900,0.5,3.6,75,16.5,37.2,30,0.03,-20,7.6,,313000,300,132,,,,
700042,San Manuel,USA,Arizona,Porphyry Cu,-110.592177,32.615439,to follow,-0.001,-0.001,0.071,0.04,0.2,0.12,1.5,0.6,73600,12,,4000,0.4,28.9,65,8.65,37.1,8.35,1.45,7.5,1,5.95,1.1,3.2,0.45,2.9,0.34,36,-50,2.9,9800,31400,,0.16,51900,21.5,8100,140,100,15800,3.5,20,1000,33,107,20600,12,10,-5,151,1,11.2,4700,0.4,2.3,55,13.5,30.1,45,0.09,-20,6.8,,316000,280,51,,,,
700043,San Manuel,USA,Arizona,Porphyry Cu,-110.592177,32.615439,Dark feldspar porphyry cut by thin veinlets with chalcopyrite and pyrite,-0.001,0.001,0.037,0.08,0.1,0.1,0.5,0.4,81600,7,,15900,0.25,23,45.1,5.5,20.8,3.7,1.15,2.7,0.3,1.6,0.25,0.7,0.1,0.55,0.06,12,-50,4.2,2950,29900,,0.08,32200,14.5,12600,240,42.7,26500,4,24,850,14,86.6,7800,7,-5,30,554,-0.5,3.9,3400,0.4,1,80,10,6.9,35,0.07,-20,2.4,,278000,110,94,,,,
700044,Questa,USA,New Mexico,Porphyry Mo,-105.505724,36.703308,Strongly silica-altered felsic rock cut by contorted pyrite-molybdenite veinlet,,-0.001,0.003,0.017,,0.78,,,1.4,53600,6,,1600,-0.05,10.7,17.7,1.7,5.05,0.7,0.1,0.5,0.05,0.45,0.1,0.3,-0.05,0.4,0.04,4,-50,2,30,71000,,0.1,33100,61,3600,260,7140,2300,9.5,2,,19,294,79600,1,22,35,17,1,9.5,700,2,0.3,20,,3.1,30,0.1,40,2.4,,258000,40,,,,
700045,Questa,USA,New Mexico,Porphyry Mo,-105.505724,36.703308,Strongly silica-altered felsic rock cut by pyrite-molybdenite veinlet,,-0.001,-0.001,0.009,,,,,0.8,65000,4,,12400,0.4,28.2,44.9,4.35,13.2,1.9,0.25,1.25,0.15,0.85,0.15,0.55,0.1,0.6,0.08,1,-50,2,20,38300,,0.24,37800,78.5,4800,536,407,1250,14.5,2,,29,387,37600,3,27,30,16,2,20.2,1000,2.4,1.3,25,,6.1,55,0.03,-20,3.6,,329000,30,,,,
700046,Equity,USA,Colorado,Epithermal,-106.959618,37.939382,"Breccia vein with abundant disseminated pyrite and lesser galena sphalerite, late calcite vein",-0.001,0.002,0.286,0.64,0.2,0.06,58.5,28,10500,276,,107000,212,13.8,24.8,2.9,10.7,2.1,0.45,1.95,0.3,1.95,0.35,1,0.15,0.95,0.1,8,-50,1.4,1290,70200,,0.08,5450,91,800,9740,25.3,150,3,2,50,12900,23.4,99400,-1,-5,-5,177,-0.5,4.1,400,1.5,1.7,15,9.5,11.2,40000,-0.01,-20,0.6,,212000,40,66,,,,
700047,Equity,USA,Colorado,Epithermal,-106.959618,37.939382,Milled siliceous breccia with disseminated pyrite sphalerite galena,-0.001,-0.001,0.868,0.32,0.14,0.02,26,14,21300,81,,7200,115,8.8,16.4,1.85,7,1.25,0.3,1.2,0.15,1.05,0.2,0.65,0.1,0.65,0.08,4,-50,2.4,1010,43800,,0.02,14100,157,2300,3460,12,300,4,-2,50,5320,47.8,51400,1,-5,-5,72,-0.5,4,400,0.8,2,30,8.5,6.3,23500,-0.01,-20,1.2,,368000,50,43,,,,
700048,Co-O,Philippines,Agusan del Sur,Low Sulphidation Epithermal,126.02829,8.241732,Weathered sericite altered granitoid with  arsenic secondary minerals,0.004,0.002,0.67,1.22,0.28,0.46,1.5,72,19000,3080,,200,2.35,3,7.8,1.3,6.55,1.7,0.45,1.7,0.2,1.25,0.2,0.4,-0.05,0.25,-0.02,4,-50,0.8,90,77400,,0.02,7100,26,900,122,12.2,350,0.5,4,-50,184,22,79200,2,-5,-5,15,-0.5,0.6,700,6.4,-0.1,35,7,3.1,60,-0.01,-20,0.4,,351000,30,224,,,,
